ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
49303873,v0021_300622,https://www.rightmove.co.uk/properties/49303873,0.6,Terraced,3.0,2.0,,,"[(0.6, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.6, 'Dagenham East Station', 'svg-underground'), (1.8, 'Dagenham Dock Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;Read more,2022-08-14 12:09:07
50134461,v0021_300622,https://www.rightmove.co.uk/properties/50134461,0.3,Studio,,1.0,381 sq. ft.;(35 sq. m.),,"[(0.3, 'Hounslow Central Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail'), (0.7, 'Hounslow East Station', 'svg-underground')]",Tenure:  Leasehold,NEW HOME;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 11:49:22
50135055,v0021_300622,https://www.rightmove.co.uk/properties/50135055,0.3,Studio,,1.0,"355 sq. ft.;(33 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Hounslow Central Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail'), (0.7, 'Hounslow East Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 10:52:37
50135445,v0021_300622,https://www.rightmove.co.uk/properties/50135445,0.3,Studio,,1.0,"362 sq. ft.;(34 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Hounslow Central Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail'), (0.7, 'Hounslow East Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 10:50:35
52064391,v0021_300622,https://www.rightmove.co.uk/properties/52064391,0.2,Apartment,2.0,2.0,,,"[(0.2, 'Hounslow Central Station', 'svg-underground'), (0.3, 'Hounslow East Station', 'svg-underground'), (0.6, 'Hounslow Station', 'svg-nationalrail')]",,svg-camera=1;;Read more,2022-08-11 20:15:12
52187854,v0021_300622,https://www.rightmove.co.uk/properties/52187854,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Westbourne Park Station', 'svg-underground'), (0.5, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.7, 'Kilburn Park Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-18 18:52:18
52675628,v0021_300622,https://www.rightmove.co.uk/properties/52675628,0.2,Flat,2.0,2.0,,,"[(0.2, 'West Silvertown Station', 'svg-dlr'), (0.3, 'Pontoon Dock Station', 'svg-dlr'), (0.6, 'Emirates Royal Docks Station', 'svg-cablecar')]",,NEW HOME;;svg-camera=1;;svg-floorplan=1;;Read more,2022-07-16 11:19:23
52845963,v0021_220622,https://www.rightmove.co.uk/properties/52845963,0.1,Flat,2.0,1.0,,,"[(0.7, 'Selhurst Station', 'svg-nationalrail'), (0.1, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (1.0, 'Thornton Heath Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-26 14:27:27
52913496,v0021_220622,https://www.rightmove.co.uk/properties/52913496,0.9,Flat,1.0,1.0,,,"[(0.9, 'Northolt Station', 'svg-underground'), (1.4, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.6, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-06-23 15:55:04
53609433,v0021_300622,https://www.rightmove.co.uk/properties/53609433,0.1,Flat,1.0,1.0,"538 sq. ft.;(50 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Angel Station', 'svg-underground'), (0.6, 'Kings Cross Thameslink Station', 'svg-nationalrail'), (0.7, ""King's Cross Station"", 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-14 09:36:51
53649578,v0021_300622,https://www.rightmove.co.uk/properties/53649578,0.8,Flat,1.0,1.0,,,"[(0.8, 'Peckham Rye Station', 'svg-nationalrail'), (0.9, 'Denmark Hill Station', 'svg-nationalrail'), (1.0, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,Read more,2022-07-16 02:27:38
53938989,v0011_210622,https://www.rightmove.co.uk/properties/53938989,0.8,End of Terrace,2.0,1.0,,,"[(0.8, 'High Barnet Station', 'svg-underground'), (1.5, 'Hadley Wood Station', 'svg-nationalrail'), (1.6, 'New Barnet Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-21 16:48:47
54485145,v0021_300622,https://www.rightmove.co.uk/properties/54485145,0.1,Apartment,,1.0,"346 sq. ft.;(32 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.4, 'Elverson Road Station', 'svg-dlr'), (0.5, ""St. John's Station"", 'svg-nationalrail')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 13:38:01
54713232,v0021_220622,https://www.rightmove.co.uk/properties/54713232,0.3,Ground Flat,2.0,1.0,,,"[(0.3, 'Bowes Park Station', 'svg-nationalrail'), (0.4, 'Bounds Green Station', 'svg-underground'), (0.6, 'Palmers Green Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=2;;Read more,2022-06-26 20:54:57
54904122,v0021_300622,https://www.rightmove.co.uk/properties/54904122,0.3,Apartment,2.0,1.0,,,"[(0.3, 'South Woodford Station', 'svg-underground'), (0.9, 'Snaresbrook Station', 'svg-underground'), (1.2, 'Wood Street Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 14:17:23
54991934,v0021_300622,https://www.rightmove.co.uk/properties/54991934,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Upton Park Station', 'svg-underground'), (0.9, 'East Ham Station', 'svg-underground'), (0.9, 'Plaistow Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=24;;Read more,2022-07-16 07:03:47
55043230,v0021_300622,https://www.rightmove.co.uk/properties/55043230,0.4,Flat,1.0,1.0,,,"[(0.4, 'Maryland Station', 'svg-nationalrail'), (0.5, 'Forest Gate Station', 'svg-nationalrail'), (0.7, 'Wanstead Park Station', 'svg-overground')]",,svg-camera=1;;Read more,2022-07-14 12:50:19
55187658,v0021_300622,https://www.rightmove.co.uk/properties/55187658,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Gallions Reach Station', 'svg-dlr'), (0.6, 'Cyprus Station', 'svg-dlr'), (0.8, 'King George V Station', 'svg-dlr')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-16 07:20:02
55531367,v0021_300622,https://www.rightmove.co.uk/properties/55531367,0.4,Flat,2.0,1.0,,,"[(0.4, 'East Dulwich Station', 'svg-nationalrail'), (0.5, 'Denmark Hill Station', 'svg-nationalrail'), (0.5, 'Peckham Rye Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 21:53:58
55768232,v0021_300622,https://www.rightmove.co.uk/properties/55768232,0.5,Flat,2.0,1.0,,,"[(0.5, 'Peckham Rye Station', 'svg-nationalrail'), (0.6, 'Denmark Hill Station', 'svg-nationalrail'), (0.8, 'East Dulwich Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-17 17:59:28
55805965,v0021_300622,https://www.rightmove.co.uk/properties/55805965,0.7,Flat,2.0,1.0,,,"[(0.7, 'Plaistow Station', 'svg-underground'), (0.8, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.8, 'Star Lane Station', 'svg-dlr')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-15 22:08:52
55839051,v0021_300622,https://www.rightmove.co.uk/properties/55839051,0.3,Flat,2.0,1.0,,,"[(0.3, 'Brent Cross Station', 'svg-underground'), (0.8, 'Hendon Central Station', 'svg-underground'), (0.8, 'Golders Green Station', 'svg-underground')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-18 20:13:40
55940994,v0021_300622,https://www.rightmove.co.uk/properties/55940994,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Worcester Park Station', 'svg-nationalrail'), (1.0, 'Stoneleigh Station', 'svg-nationalrail'), (1.1, 'Malden Manor Station', 'svg-nationalrail')]",,NEW HOME;;UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 20:35:18
56449305,v0021_300622,https://www.rightmove.co.uk/properties/56449305,0.3,Flat,2.0,1.0,667 sq. ft.;(62 sq. m.),,"[(0.3, 'Northumberland Park Station', 'svg-nationalrail'), (0.5, 'White Hart Lane Station', 'svg-nationalrail'), (0.6, 'Bruce Grove Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-01 10:46:29
57221413,v0021_300622,https://www.rightmove.co.uk/properties/57221413,0.4,Semi-Detached,3.0,2.0,,,"[(0.4, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'Southall Station', 'svg-nationalrail'), (2.1, 'Hatton Cross Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 16:51:40
57768151,v0021_300622,https://www.rightmove.co.uk/properties/57768151,0.1,Apartment,2.0,2.0,"923 sq. ft.;(86 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Maze Hill Station', 'svg-nationalrail'), (0.6, 'Westcombe Park Station', 'svg-nationalrail'), (0.7, 'Cutty Sark Station', 'svg-dlr')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:58:11
57878227,v0021_300622,https://www.rightmove.co.uk/properties/57878227,0.1,Flat,2.0,1.0,832 sq. ft.;(77 sq. m.),,"[(0.1, 'Snaresbrook Station', 'svg-underground'), (0.4, 'Wanstead Station', 'svg-underground'), (0.8, 'South Woodford Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-07 12:41:09
59258796,v0021_300622,https://www.rightmove.co.uk/properties/59258796,0.4,Flat,3.0,1.0,,,"[(0.4, 'Haggerston Station', 'svg-overground'), (0.6, 'London Fields Station', 'svg-nationalrail'), (0.5, 'Hoxton Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 22:02:16
59658138,v0021_300622,https://www.rightmove.co.uk/properties/59658138,0.4,Flat,1.0,1.0,,,"[(0.4, 'Wandsworth Town Station', 'svg-nationalrail'), (0.7, 'East Putney Station', 'svg-underground'), (0.7, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 13:07:04
60741240,v0021_300622,https://www.rightmove.co.uk/properties/60741240,0.2,Apartment,2.0,1.0,"687 sq. ft.;(64 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Edgware Station', 'svg-underground'), (0.8, 'Canons Park Station', 'svg-underground'), (0.9, 'Burnt Oak Station', 'svg-underground')]",,NEW HOME;;svg-camera=6;;Read more,2022-08-14 11:09:20
61387062,v0021_300622,https://www.rightmove.co.uk/properties/61387062,0.5,Flat,2.0,1.0,,,"[(0.5, 'Wandsworth Common Station', 'svg-nationalrail'), (0.7, 'Earlsfield Station', 'svg-nationalrail'), (1.0, 'Wandsworth Town Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-05 21:49:47
61572003,v0021_300622,https://www.rightmove.co.uk/properties/61572003,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Leytonstone High Road Station', 'svg-overground'), (0.3, 'Leytonstone Station', 'svg-underground'), (0.7, 'Leyton Midland Road Station', 'svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;Read more,2022-07-04 16:20:17
61886742,v0021_220622,https://www.rightmove.co.uk/properties/61886742,0.1,Flat,1.0,1.0,386 sq. ft.;(36 sq. m.),,"[(0.1, 'Golders Green Station', 'svg-underground'), (0.9, 'Brent Cross Station', 'svg-underground'), (1.3, 'Cricklewood Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-27 16:02:37
62177456,v0021_300622,https://www.rightmove.co.uk/properties/62177456,0.4,"Studio;TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,,,,"[(0.4, 'West Drayton Station', 'svg-nationalrail'), (1.4, 'Iver Station', 'svg-nationalrail'), (2.1, 'Uxbridge Station', 'svg-underground')]",,svg-camera=4;;Read more,2022-07-01 13:23:50
62220281,v0021_300622,https://www.rightmove.co.uk/properties/62220281,0.4,Apartment,1.0,,,,"[(0.4, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.5, 'West Harrow Station', 'svg-underground'), (0.8, 'South Harrow Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-10 08:40:53
62326566,v0021_220622,https://www.rightmove.co.uk/properties/62326566,0.5,Flat,1.0,2.0,,,"[(0.5, 'East Acton Station', 'svg-underground'), (0.5, 'Acton Central Station', 'svg-overground'), (0.9, 'Acton Main Line Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-06-26 09:39:53
62332440,v0021_300622,https://www.rightmove.co.uk/properties/62332440,0.4,Flat,2.0,1.0,,,"[(0.4, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.6, 'Westbourne Park Station', 'svg-underground'), (0.6, 'Kilburn Park Station', 'svg-underground')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-06 18:41:48
62670627,v0021_300622,https://www.rightmove.co.uk/properties/62670627,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Pontoon Dock Station', 'svg-dlr'), (0.4, 'West Silvertown Station', 'svg-dlr'), (0.6, 'Prince Regent Station', 'svg-dlr')]",,svg-camera=2;;Read more,2022-07-16 00:01:22
62695155,v0021_300622,https://www.rightmove.co.uk/properties/62695155,0.2,Apartment,1.0,1.0,,,"[(0.2, 'South Quay Station', 'svg-dlr'), (0.2, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.4, 'Heron Quays Station', 'svg-dlr')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 16:20:53
62789352,v0011_210622,https://www.rightmove.co.uk/properties/62789352,0.2,Terraced,3.0,1.0,,,"[(0.2, 'Westcombe Park Station', 'svg-nationalrail'), (0.6, 'Charlton Station', 'svg-nationalrail'), (0.7, 'Maze Hill Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-06-21 15:12:08
62900790,v0021_300622,https://www.rightmove.co.uk/properties/62900790,0.2,Flat,2.0,1.0,,,"[(0.2, 'Pimlico Station', 'svg-underground'), (0.4, 'Victoria Station', 'svg-nationalrail;svg-underground'), (0.5, ""St. James's Park Station"", 'svg-underground')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-06 14:51:32
62968803,v0021_220622,https://www.rightmove.co.uk/properties/62968803,0.3,Flat,2.0,1.0,,,"[(0.3, 'North Acton Station', 'svg-underground'), (0.5, 'Acton Main Line Station', 'svg-nationalrail'), (0.7, 'East Acton Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-24 11:20:03
63297042,v0021_300622,https://www.rightmove.co.uk/properties/63297042,0.1,Flat,1.0,1.0,,,"[(0.1, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.8, 'Southall Station', 'svg-nationalrail'), (2.3, 'West Drayton Station', 'svg-nationalrail')]",,svg-camera=4;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 12:04:21
63455775,v0021_300622,https://www.rightmove.co.uk/properties/63455775,0.3,Flat,1.0,1.0,,,"[(0.3, 'Earls Court Station', 'svg-underground'), (0.3, 'High Street Kensington Station', 'svg-underground'), (0.5, 'Gloucester Road Station', 'svg-underground')]",Tenure:  Share of Freehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 14:02:07
63614463,v0021_300622,https://www.rightmove.co.uk/properties/63614463,0.3,Flat,3.0,2.0,,,"[(0.3, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.4, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.7, 'Penge West Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 21:25:09
63638082,v0021_300622,https://www.rightmove.co.uk/properties/63638082,0.1,Maisonette,3.0,1.0,,,"[(0.1, 'Bow Road Station', 'svg-underground'), (0.2, 'Bow Church Station', 'svg-dlr'), (0.5, 'Mile End Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-05 17:40:16
63705629,v0021_300622,https://www.rightmove.co.uk/properties/63705629,0.0,Flat,2.0,2.0,,,"[(0.0, 'West Ruislip Station', 'svg-nationalrail;svg-underground'), (0.5, 'Ickenham Station', 'svg-underground'), (0.7, 'Ruislip Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 13:22:04
63868737,v0021_220622,https://www.rightmove.co.uk/properties/63868737,0.2,Flat,1.0,1.0,,,"[(0.2, 'White Hart Lane Station', 'svg-nationalrail'), (0.6, 'Silver Street Station', 'svg-nationalrail'), (0.9, 'Bruce Grove Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-28 21:22:25
63895191,v0021_300622,https://www.rightmove.co.uk/properties/63895191,0.4,Flat,,1.0,270 sq. ft.;(25 sq. m.),,"[(0.4, 'Sloane Square Station', 'svg-underground'), (0.4, 'South Kensington Station', 'svg-underground'), (0.7, 'Knightsbridge Station', 'svg-underground')]",Tenure:  Share of Freehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 12:54:26
63921069,v0021_220622,https://www.rightmove.co.uk/properties/63921069,0.1,Flat,2.0,2.0,710 sq. ft.;(66 sq. m.),,"[(0.1, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.5, 'North Ealing Station', 'svg-underground'), (0.6, 'Ealing Common Station', 'svg-underground')]",,ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-25 21:34:54
63986778,v0021_300622,https://www.rightmove.co.uk/properties/63986778,0.0,Apartment,1.0,1.0,,,"[(0.0, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.3, 'Elverson Road Station', 'svg-dlr'), (0.5, ""St. John's Station"", 'svg-nationalrail')]",,ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-13 21:48:47
63994251,v0021_300622,https://www.rightmove.co.uk/properties/63994251,0.4,Ground Flat,2.0,1.0,,,"[(0.4, ""St. John's Station"", 'svg-nationalrail'), (0.4, 'Elverson Road Station', 'svg-dlr'), (0.4, 'Lewisham Station', 'svg-nationalrail;svg-dlr')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-14 16:44:25
64055751,v0021_300622,https://www.rightmove.co.uk/properties/64055751,0.2,Flat,1.0,1.0,,,"[(0.2, 'Oval Station', 'svg-underground'), (0.3, 'Vauxhall Station', 'svg-nationalrail;svg-underground'), (0.5, 'Nine Elms Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-14 13:51:54
64276185,v0021_300622,https://www.rightmove.co.uk/properties/64276185,0.4,Flat,1.0,1.0,,,"[(0.4, 'Selhurst Station', 'svg-nationalrail'), (0.4, 'Thornton Heath Station', 'svg-nationalrail'), (0.7, 'Norwood Junction Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-10 09:13:22
64589335,v0021_300622,https://www.rightmove.co.uk/properties/64589335,0.8,Flat,2.0,1.0,,,"[(0.8, 'Osterley Station', 'svg-underground'), (1.1, 'Hounslow Central Station', 'svg-underground'), (1.1, 'Hounslow East Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=1;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 12:56:39
64916859,v0021_300622,https://www.rightmove.co.uk/properties/64916859,0.1,Studio,,1.0,,,"[(0.1, 'Bromley-by-Bow Station', 'svg-underground'), (0.2, 'Devons Road Station', 'svg-dlr'), (0.3, 'Bow Church Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-05 17:21:38
65030290,v0021_300622,https://www.rightmove.co.uk/properties/65030290,1.8,Terraced,2.0,1.0,,,"[(1.8, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (2.0, 'Ruislip Gardens Station', 'svg-underground'), (2.0, 'Hayes & Harlington Station', 'svg-nationalrail')]",,svg-camera=2;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 16:22:06
65194215,v0021_300622,https://www.rightmove.co.uk/properties/65194215,0.3,Flat,1.0,1.0,545 sq. ft.;(51 sq. m.),,"[(0.3, 'Shoreditch High Street Station', 'svg-overground'), (0.3, 'Old Street Station', 'svg-nationalrail;svg-underground'), (0.5, 'Hoxton Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-01 09:18:30
65439241,v0021_300622,https://www.rightmove.co.uk/properties/65439241,1.1,Apartment,1.0,1.0,,,"[(1.1, 'Barnes Station', 'svg-nationalrail'), (1.4, 'Putney Station', 'svg-nationalrail'), (1.5, 'Barnes Bridge Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-04 17:00:09
65577146,v0021_300622,https://www.rightmove.co.uk/properties/65577146,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Westbourne Park Station', 'svg-underground'), (0.6, 'Ladbroke Grove Station', 'svg-underground'), (0.7, ""Queen's Park Station"", 'svg-underground;svg-overground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-18 18:42:15
65586675,v0021_300622,https://www.rightmove.co.uk/properties/65586675,0.2,Apartment,3.0,1.0,"715 sq. ft.;(66 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Elephant & Castle Station', 'svg-nationalrail'), (0.2, 'Elephant & Castle (Northern) Station', 'svg-underground'), (0.2, 'Elephant & Castle (Bakerloo) Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 23:54:48
65600967,v0021_220622,https://www.rightmove.co.uk/properties/65600967,0.1,Flat,1.0,1.0,503 sq. ft.;(47 sq. m.),,"[(0.1, 'Bruce Grove Station', 'svg-nationalrail'), (0.6, 'White Hart Lane Station', 'svg-nationalrail'), (0.7, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-30 01:25:58
65639883,v0021_300622,https://www.rightmove.co.uk/properties/65639883,0.3,Flat,3.0,2.0,,,"[(0.3, 'Langdon Park Station', 'svg-dlr'), (0.4, 'All Saints Station', 'svg-dlr'), (0.4, 'Westferry Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-04 16:46:11
