ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
120017501,v0021_300622,https://www.rightmove.co.uk/properties/120017501,0.4,,1.0,1.0,,,"[(0.4, 'Chingford Station', 'svg-nationalrail'), (1.3, 'Highams Park Station', 'svg-nationalrail'), (1.7, 'Buckhurst Hill Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-04 16:29:26
120017654,v0021_300622,https://www.rightmove.co.uk/properties/120017654,0.2,Flat,1.0,1.0,,,"[(0.2, 'Blackheath Station', 'svg-nationalrail'), (0.8, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.9, 'Hither Green Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-10 20:28:36
120018428,v0021_300622,https://www.rightmove.co.uk/properties/120018428,0.1,End of Terrace,3.0,1.0,,,"[(0.1, 'Woolwich Dockyard Station', 'svg-nationalrail'), (0.6, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.7, 'Woolwich Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-08-14 16:23:41
120018866,v0021_300622,https://www.rightmove.co.uk/properties/120018866,1.1,Terraced,3.0,1.0,,,"[(1.1, 'Angel Road Station', 'svg-nationalrail'), (1.3, 'Highams Park Station', 'svg-nationalrail'), (1.6, 'Edmonton Green Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-08-20 20:22:12
120019145,v0021_300622,https://www.rightmove.co.uk/properties/120019145,0.3,Apartment,3.0,2.0,,,"[(0.3, 'Uxbridge Station', 'svg-underground'), (1.4, 'Hillingdon Station', 'svg-underground'), (1.9, 'Ickenham Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-13 15:22:59
120019370,v0021_300622,https://www.rightmove.co.uk/properties/120019370,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Hornchurch Station', 'svg-underground'), (0.8, 'Elm Park Station', 'svg-underground'), (0.9, 'Upminster Bridge Station', 'svg-underground')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-01 12:42:56
120019403,v0021_300622,https://www.rightmove.co.uk/properties/120019403,0.6,Maisonette,1.0,1.0,,,"[(0.6, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.7, 'Streatham Hill Station', 'svg-nationalrail'), (0.7, 'Clapham South Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-13 19:40:13
120020555,v0021_300622,https://www.rightmove.co.uk/properties/120020555,0.2,House,4.0,2.0,,,"[(0.2, 'Norbury Station', 'svg-nationalrail'), (0.7, 'Streatham Common Station', 'svg-nationalrail'), (1.0, 'Streatham Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-09 20:21:33
120020900,v0021_300622,https://www.rightmove.co.uk/properties/120020900,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Northwood Station', 'svg-underground'), (0.8, 'Northwood Hills Station', 'svg-underground'), (1.4, 'Moor Park Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 12:53:41
120021029,v0021_300622,https://www.rightmove.co.uk/properties/120021029,0.9,Terraced,2.0,1.0,,,"[(0.9, 'Becontree Station', 'svg-underground'), (1.0, 'Chadwell Heath Station', 'svg-nationalrail'), (1.1, 'Goodmayes Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-09 16:33:21
120021335,v0021_300622,https://www.rightmove.co.uk/properties/120021335,0.4,End of Terrace,3.0,1.0,,,"[(0.4, 'South Croydon Station', 'svg-nationalrail'), (0.4, 'George Street Tram Stop', 'svg-tramlink'), (0.5, 'Church Street Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=2;;svg-floorplan=1;;Read more,2022-07-09 12:33:40
120021605,v0021_300622,https://www.rightmove.co.uk/properties/120021605,0.6,Maisonette,2.0,1.0,"452 sq. ft.;(42 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Slade Green Station', 'svg-nationalrail'), (0.7, 'Barnehurst Station', 'svg-nationalrail'), (1.1, 'Crayford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-02 23:35:49
120021614,v0021_300622,https://www.rightmove.co.uk/properties/120021614,0.8,End of Terrace,2.0,1.0,,,"[(0.8, 'Chessington North Station', 'svg-nationalrail'), (1.1, 'Tolworth Station', 'svg-nationalrail'), (1.2, 'Surbiton Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-09 20:36:39
120021986,v0021_300622,https://www.rightmove.co.uk/properties/120021986,0.3,Flat,2.0,1.0,,,"[(0.3, 'Borough Station', 'svg-underground'), (0.4, 'Elephant & Castle (Bakerloo) Station', 'svg-underground'), (0.4, 'Elephant & Castle Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-17 13:06:41
120022178,v0021_300622,https://www.rightmove.co.uk/properties/120022178,0.6,Flat,1.0,1.0,549 sq. ft.;(51 sq. m.),,"[(0.6, 'Southfields Station', 'svg-underground'), (0.9, 'East Putney Station', 'svg-underground'), (0.9, 'Putney Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-06 02:16:09
120022262,v0021_220622,https://www.rightmove.co.uk/properties/120022262,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Tufnell Park Station', 'svg-underground'), (0.3, 'Kentish Town Station', 'svg-nationalrail;svg-underground'), (0.7, 'Gospel Oak Station', 'svg-overground')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 12:09:00
120022358,v0021_300622,https://www.rightmove.co.uk/properties/120022358,0.3,End of Terrace,2.0,1.0,,,"[(0.3, 'West Sutton Station', 'svg-nationalrail'), (0.7, 'Cheam Station', 'svg-nationalrail'), (0.9, 'Sutton Common Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=2;;Read more,2022-07-05 10:50:34
120022877,v0021_220622,https://www.rightmove.co.uk/properties/120022877,0.3,Flat,1.0,1.0,,,"[(0.3, 'Bush Hill Park Station', 'svg-nationalrail'), (0.7, 'Enfield Town Station', 'svg-nationalrail'), (0.9, 'Grange Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-26 20:58:47
120022904,v0021_300622,https://www.rightmove.co.uk/properties/120022904,0.2,Terraced,2.0,1.0,,,"[(0.2, 'Woodgrange Park Station', 'svg-overground'), (0.3, 'Manor Park Station', 'svg-nationalrail'), (0.6, 'Wanstead Park Station', 'svg-overground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-16 06:17:58
120023117,v0021_300622,https://www.rightmove.co.uk/properties/120023117,0.4,Semi-Detached,3.0,1.0,,,"[(0.4, 'Chadwell Heath Station', 'svg-nationalrail'), (0.7, 'Goodmayes Station', 'svg-nationalrail'), (1.2, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Freehold,ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-06 19:20:02
120023723,v0021_300622,https://www.rightmove.co.uk/properties/120023723,0.8,Flat,2.0,1.0,,,"[(0.8, 'Peckham Rye Station', 'svg-nationalrail'), (0.9, 'Denmark Hill Station', 'svg-nationalrail'), (1.0, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-08-18 16:37:44
120023765,v0021_300622,https://www.rightmove.co.uk/properties/120023765,0.3,Flat,1.0,1.0,,,"[(0.3, 'Bow Road Station', 'svg-underground'), (0.4, 'Mile End Station', 'svg-underground'), (0.4, 'Bow Church Station', 'svg-dlr')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:39:54
120023810,v0021_300622,https://www.rightmove.co.uk/properties/120023810,0.5,End of Terrace,3.0,1.0,,,"[(0.5, 'Goodmayes Station', 'svg-nationalrail'), (0.7, 'Chadwell Heath Station', 'svg-nationalrail'), (1.0, 'Seven Kings Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-20 18:54:33
120024074,v0021_300622,https://www.rightmove.co.uk/properties/120024074,0.2,Terraced,3.0,1.0,,,"[(0.2, 'Sudbury Hill Station', 'svg-underground'), (0.2, 'Sudbury Hill Harrow Station', 'svg-nationalrail'), (0.6, 'Sudbury & Harrow Road Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-13 19:44:54
120024122,v0021_220622,https://www.rightmove.co.uk/properties/120024122,0.6,Flat,2.0,,,,"[(0.6, 'Burnt Oak Station', 'svg-underground'), (0.6, 'Queensbury Station', 'svg-underground'), (0.9, 'Kingsbury Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-28 21:33:21
120024383,v0021_300622,https://www.rightmove.co.uk/properties/120024383,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Wandsworth Town Station', 'svg-nationalrail'), (0.6, 'East Putney Station', 'svg-underground'), (0.6, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-06 13:42:05
120024395,v0021_300622,https://www.rightmove.co.uk/properties/120024395,2.4,Terraced,3.0,2.0,,,"[(2.4, 'Romford Station', 'svg-nationalrail'), (2.7, 'Gidea Park Station', 'svg-nationalrail'), (2.8, 'Hainault Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 12:52:40
120024398,v0021_300622,https://www.rightmove.co.uk/properties/120024398,1.0,Terraced,4.0,2.0,,,"[(1.0, 'High Barnet Station', 'svg-underground'), (1.7, 'Totteridge & Whetstone Station', 'svg-underground'), (1.8, 'New Barnet Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 13:50:09
120024449,v0021_300622,https://www.rightmove.co.uk/properties/120024449,0.3,End of Terrace,3.0,1.0,,,"[(0.3, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Hackbridge Station', 'svg-nationalrail'), (1.0, 'Carshalton Beeches Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=2;;Read more,2022-07-05 14:40:46
120024461,v0021_300622,https://www.rightmove.co.uk/properties/120024461,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.5, 'Woodside Tram Stop', 'svg-tramlink'), (0.6, 'Blackhorse Lane Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 20:27:24
120024518,v0021_300622,https://www.rightmove.co.uk/properties/120024518,0.3,Flat,2.0,1.0,,,"[(0.3, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.5, 'Tooting Bec Station', 'svg-underground'), (0.8, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;ONLINE VIEWING;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 12:30:23
120024671,v0021_300622,https://www.rightmove.co.uk/properties/120024671,0.2,Flat,2.0,1.0,716 sq. ft.;(67 sq. m.),,"[(0.2, 'Feltham Station', 'svg-nationalrail'), (1.5, 'Hatton Cross Station', 'svg-underground'), (1.7, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 11:57:56
120025412,v0021_300622,https://www.rightmove.co.uk/properties/120025412,0.1,Apartment,2.0,1.0,"766 sq. ft.;(71 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'King George V Station', 'svg-dlr'), (0.1, 'Gallions Reach Station', 'svg-dlr'), (1.1, 'Woolwich Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-16 11:03:25
120025469,v0021_300622,https://www.rightmove.co.uk/properties/120025469,0.3,Semi-Detached Bungalow,2.0,1.0,,,"[(0.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.8, 'Ruislip Gardens Station', 'svg-underground'), (1.4, 'Northolt Station', 'svg-underground')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-17 21:29:32
120025544,v0021_300622,https://www.rightmove.co.uk/properties/120025544,0.2,Apartment,3.0,2.0,,,"[(0.2, 'Burnt Oak Station', 'svg-underground'), (0.8, 'Colindale Station', 'svg-underground'), (1.0, 'Queensbury Station', 'svg-underground')]",,NEW HOME;;svg-camera=5;;svg-floorplan=1;;Read more,2022-08-18 20:16:26
120025769,v0021_300622,https://www.rightmove.co.uk/properties/120025769,0.4,Flat,2.0,1.0,"753 sq. ft.;(70 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Deptford Station', 'svg-nationalrail'), (0.5, 'New Cross Station', 'svg-nationalrail;svg-overground'), (0.6, 'New Cross Gate Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-13 21:22:00
120025919,v0021_300622,https://www.rightmove.co.uk/properties/120025919,0.3,Flat,2.0,2.0,,,"[(0.3, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.4, 'Woolwich Station', 'svg-nationalrail'), (0.6, 'Woolwich Dockyard Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-09 13:36:41
120026261,v0021_300622,https://www.rightmove.co.uk/properties/120026261,0.6,Terraced,3.0,2.0,,,"[(0.6, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'Hatton Cross Station', 'svg-underground'), (2.0, 'London Heathrow Airport Terminals 1, 2 & 3 Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-13 16:04:50
120026612,v0021_220622,https://www.rightmove.co.uk/properties/120026612,0.3,Terraced,2.0,1.0,,,"[(0.3, 'Southbury Station', 'svg-nationalrail'), (0.7, 'Bush Hill Park Station', 'svg-nationalrail'), (0.8, 'Ponders End Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-06-29 09:18:57
120026897,v0021_300622,https://www.rightmove.co.uk/properties/120026897,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Imperial Wharf Station', 'svg-nationalrail'), (0.6, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Wandsworth Town Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-06 12:20:30
