5.139470599999999934e+01,-8.537699999999999456e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141790000000000305e+01,-7.620999999999999996e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.140753999999999735e+01,-5.335999999999999771e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.135510000000000019e+01,-2.039700000000000124e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.139077300000000292e+01,-3.056479999999999753e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.137789899999999932e+01,-9.170399999999999385e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.159029999999999916e+01,-1.958399999999999863e-01,2.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.147035000000000338e+01,-2.094959999999999878e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151953000000000316e+01,-1.059299999999999964e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.156822900000000232e+01,-1.100209999999999938e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.138011900000000054e+01,-7.631899999999999795e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.166606999999999772e+01,-1.082300000000000068e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.154907000000000039e+01,-2.466500000000000081e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.164639199999999875e+01,-7.818700000000000649e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.146282500000000226e+01,-2.132999999999999896e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.154480399999999918e+01,-3.735669999999999824e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151790199999999942e+01,-2.767199999999999868e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.153641900000000220e+01,-9.229500000000000204e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154422000000000281e+01,-2.617999999999999841e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.142277599999999893e+01,-3.296999999999999931e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150093400000000088e+01,-4.655610000000000026e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.140598399999999657e+01,-1.403719999999999968e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152611000000000274e+01,-2.935200000000000031e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.158140300000000167e+01,1.746330000000000104e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.133601600000000076e+01,-5.119000000000000286e-03,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.148909100000000194e+01,-2.731939999999999924e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149869499999999789e+01,-1.818940000000000001e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.161277599999999666e+01,1.025100000000000039e-01,4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151968999999999710e+01,-3.032699999999999840e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.159823999999999700e+01,3.318999999999999728e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.142965999999999838e+01,-3.701999999999999735e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156332299999999691e+01,1.137149999999999966e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145253600000000205e+01,-6.422899999999999443e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.148225200000000257e+01,9.063699999999999535e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149029900000000026e+01,-3.896999999999999770e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.154175599999999946e+01,-2.121520000000000072e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.153812400000000338e+01,-2.548009999999999997e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.155500299999999925e+01,-1.320250000000000035e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141637699999999711e+01,-2.077130000000000087e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.132858099999999979e+01,-1.307030000000000136e-01,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.150922299999999865e+01,3.609999999999999928e-04,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.158401800000000037e+01,-1.275199999999999945e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148622600000000205e+01,-3.010800000000000143e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.160511600000000243e+01,-3.114000000000000015e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.162656100000000237e+01,-1.144330000000000069e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.141763300000000214e+01,-1.835549999999999959e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148416600000000187e+01,-1.759169999999999900e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.141150999999999982e+01,-4.886999999999999678e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.143125400000000269e+01,-1.554190000000000016e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147671100000000166e+01,-3.233929999999999860e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.141771899999999818e+01,-1.126579999999999943e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149831799999999760e+01,-4.288969999999999727e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149240799999999751e+01,-2.095940000000000025e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142647000000000190e+01,-1.454900000000000082e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.158178699999999850e+01,-3.303869999999999862e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146989800000000059e+01,-3.529160000000000075e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.146976000000000084e+01,-9.693000000000000227e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.148577000000000226e+01,1.492350000000000065e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.137913000000000352e+01,-8.645999999999999519e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.138404100000000341e+01,1.116940000000000016e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.141219600000000156e+01,-1.418770000000000031e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.142549499999999796e+01,-1.581029999999999935e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151436900000000207e+01,-6.903099999999999514e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150498600000000238e+01,-2.558130000000000126e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.137033999999999878e+01,-2.042100000000000026e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.157701000000000136e+01,-1.226099999999999968e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.147580899999999815e+01,-3.334480000000000222e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.163912200000000041e+01,-6.677900000000000502e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.154586400000000168e+01,6.441700000000000204e-02,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.149125200000000291e+01,1.187669999999999976e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.145300999999999902e+01,1.737999999999999962e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.136157999999999646e+01,-1.995200000000000029e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151534199999999686e+01,-3.365480000000000138e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.158843999999999852e+01,-1.007799999999999946e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.138184199999999890e+01,9.241199999999999415e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.161977300000000213e+01,-1.574300000000000005e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.138803999999999661e+01,-3.091499999999999804e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.145163800000000265e+01,-3.699359999999999871e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.152691999999999695e+01,-2.503799999999999915e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.143361800000000272e+01,-6.983399999999999330e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149923600000000334e+01,-1.408959999999999935e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.157041999999999859e+01,-6.720000000000000279e-03,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159508900000000153e+01,-2.463500000000000065e-02,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.138081999999999994e+01,-1.034609999999999974e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147089900000000284e+01,1.280560000000000032e-01,5.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.156996999999999787e+01,-9.317999999999999894e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.156287999999999982e+01,9.582000000000000239e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.146272199999999941e+01,-1.035869999999999985e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.139273200000000230e+01,3.470299999999999774e-02,4.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.146236999999999995e+01,-6.844000000000000083e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149221000000000004e+01,-2.675600000000000200e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145786600000000277e+01,-1.209279999999999938e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.162890999999999764e+01,-1.750899999999999956e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.155369000000000312e+01,-1.895000000000000018e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151551400000000314e+01,-6.588299999999999712e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.148134199999999794e+01,-3.046699999999999964e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.163388599999999684e+01,-1.569740000000000024e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.154111900000000190e+01,7.437199999999999367e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.138228399999999851e+01,-1.039920000000000011e-01,5.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.141453099999999665e+01,-2.208660000000000068e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.145721000000000345e+01,-3.376449999999999729e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.157804000000000144e+01,2.197600000000000109e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.135990000000000322e+01,6.586000000000000187e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.399999999999999911e+00
5.150001999999999924e+01,-1.814999999999999947e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.139216199999999901e+01,-3.103119999999999767e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156766900000000220e+01,-3.521469999999999878e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.153320999999999685e+01,-3.995420000000000083e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000089e+00
5.160688600000000292e+01,5.603899999999999854e-02,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.160099999999999909e+01,-4.089999999999999747e-01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.136628000000000327e+01,-9.403999999999999859e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148156000000000176e+01,-1.350099999999999911e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155728400000000278e+01,-3.790669999999999873e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.141578700000000168e+01,-2.850019999999999776e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147292999999999807e+01,-1.831899999999999917e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.135399699999999967e+01,-1.827580000000000038e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.157347200000000242e+01,1.322500000000000064e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.145188399999999973e+01,-3.243219999999999992e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.138077899999999687e+01,-2.969339999999999757e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.150833200000000289e+01,1.930099999999999871e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.135983000000000231e+01,-1.911100000000000021e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.142737999999999943e+01,7.407999999999999308e-02,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.139790800000000104e+01,-6.549499999999999766e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.164485799999999927e+01,-1.111520000000000008e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.145906000000000091e+01,-1.812670000000000115e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151532000000000266e+01,-3.350480000000000125e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144653000000000276e+01,-2.150400000000000089e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.157247100000000017e+01,1.091800000000000062e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145691399999999760e+01,-3.225919999999999899e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147766899999999879e+01,-2.894050000000000233e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149712799999999646e+01,-1.503499999999999975e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.134821000000000168e+01,-4.192900000000000099e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.140549800000000147e+01,-1.266390000000000016e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.157712999999999681e+01,7.799999999999999989e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.158747400000000027e+01,3.249999999999999851e-04,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.146087899999999848e+01,-3.531730000000000147e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.132866700000000293e+01,-1.190299999999999969e-01,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.158465600000000251e+01,-3.573060000000000125e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152486999999999995e+01,5.357599999999999862e-02,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.144559999999999889e+01,-1.318900000000000072e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.139458400000000182e+01,-3.134089999999999931e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.142731299999999806e+01,-1.533220000000000138e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152093099999999737e+01,-4.819970000000000088e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.159059899999999743e+01,-3.488299999999999734e-02,4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.148547800000000052e+01,-6.471499999999999475e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.142985099999999932e+01,-1.859109999999999929e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151172300000000348e+01,-1.032800000000000037e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.135622899999999902e+01,-9.636300000000000421e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146567699999999945e+01,-3.808599999999999763e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.149865299999999735e+01,-2.696120000000000183e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159955599999999976e+01,-3.490719999999999934e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.139755199999999746e+01,-6.786200000000000565e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
