ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
122594300,v0021_300622,https://www.rightmove.co.uk/properties/122594300,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Kingston Station', 'svg-nationalrail'), (0.5, 'Hampton Wick Station', 'svg-nationalrail'), (0.7, 'Norbiton Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-10 00:50:24
122594321,v0021_300622,https://www.rightmove.co.uk/properties/122594321,0.2,Flat,1.0,1.0,,,"[(0.2, 'West Norwood Station', 'svg-nationalrail'), (0.4, 'Tulse Hill Station', 'svg-nationalrail'), (0.7, 'West Dulwich Station', 'svg-nationalrail')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 01:37:30
122594738,v0021_300622,https://www.rightmove.co.uk/properties/122594738,0.1,Flat,1.0,1.0,,,"[(0.1, 'Cutty Sark Station', 'svg-dlr'), (0.3, 'Greenwich DLR Station', 'svg-dlr'), (0.3, 'Greenwich Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-09 13:45:21
122594966,v0010_210622,https://www.rightmove.co.uk/properties/122594966,0.6,House,2.0,1.0,,,"[(0.6, 'Upney Station', 'svg-underground'), (0.6, 'Becontree Station', 'svg-underground'), (1.5, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground')]",,SOLD STC;;svg-camera=1;;Read more,2022-06-21 13:39:01
122595002,v0021_300622,https://www.rightmove.co.uk/properties/122595002,0.3,Apartment,2.0,2.0,,,"[(0.3, 'West Drayton Station', 'svg-nationalrail'), (1.8, 'Iver Station', 'svg-nationalrail'), (2.0, 'Hayes & Harlington Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 16:51:26
122596229,v0021_300622,https://www.rightmove.co.uk/properties/122596229,0.3,End of Terrace,2.0,1.0,,,"[(0.3, 'Sanderstead Station', 'svg-nationalrail'), (0.4, 'Purley Oaks Station', 'svg-nationalrail'), (0.8, 'South Croydon Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-15 17:26:02
122596352,v0021_300622,https://www.rightmove.co.uk/properties/122596352,0.8,Flat,1.0,1.0,,,"[(0.8, 'Herne Hill Station', 'svg-nationalrail'), (0.8, 'Streatham Hill Station', 'svg-nationalrail'), (0.9, 'Tulse Hill Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-14 17:20:10
122596679,v0021_300622,https://www.rightmove.co.uk/properties/122596679,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'North Wembley Station', 'svg-underground;svg-overground'), (0.5, 'Sudbury & Harrow Road Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-11 18:54:10
122596733,v0021_300622,https://www.rightmove.co.uk/properties/122596733,0.4,End of Terrace,3.0,,,,"[(0.4, 'Edmonton Green Station', 'svg-nationalrail'), (0.9, 'Bush Hill Park Station', 'svg-nationalrail'), (1.1, 'Silver Street Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=15;;svg-virtual-tour=1;;Read more,2022-06-30 18:54:19
122596775,v0021_220622,https://www.rightmove.co.uk/properties/122596775,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Hanwell Station', 'svg-nationalrail'), (0.3, 'Drayton Green Station', 'svg-nationalrail'), (0.5, 'Castle Bar Park Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-24 12:06:36
122596841,v0021_300622,https://www.rightmove.co.uk/properties/122596841,0.3,Semi-Detached,3.0,2.0,,,"[(0.3, 'Palmers Green Station', 'svg-nationalrail'), (0.7, 'Bowes Park Station', 'svg-nationalrail'), (0.8, 'Bounds Green Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 18:22:00
122597129,v0011_210622,https://www.rightmove.co.uk/properties/122597129,0.4,Flat,1.0,1.0,,,"[(0.4, 'Gipsy Hill Station', 'svg-nationalrail'), (0.5, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (1.0, 'Anerley Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-21 14:27:02
122597798,v0021_300622,https://www.rightmove.co.uk/properties/122597798,0.7,End of Terrace,3.0,1.0,,,"[(0.7, 'Chadwell Heath Station', 'svg-nationalrail'), (1.1, 'Goodmayes Station', 'svg-nationalrail'), (1.7, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-07 12:57:59
122597807,v0021_300622,https://www.rightmove.co.uk/properties/122597807,0.7,Terraced,2.0,1.0,,,"[(0.7, 'Bermondsey Station', 'svg-underground'), (0.8, 'South Bermondsey Station', 'svg-nationalrail'), (1.1, 'Surrey Quays Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 22:08:54
122598137,v0021_300622,https://www.rightmove.co.uk/properties/122598137,0.9,Flat,2.0,1.0,,,"[(0.9, 'Hounslow West Station', 'svg-underground'), (1.1, 'Hounslow Central Station', 'svg-underground'), (1.1, 'Osterley Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-03 11:53:16
122598365,v0021_300622,https://www.rightmove.co.uk/properties/122598365,0.1,Flat,2.0,1.0,,,"[(0.1, 'Streatham Hill Station', 'svg-nationalrail'), (0.9, 'Streatham Station', 'svg-nationalrail'), (1.0, 'Balham Station', 'svg-nationalrail;svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-13 20:21:02
122598398,v0021_300622,https://www.rightmove.co.uk/properties/122598398,0.4,Flat,2.0,1.0,,,"[(0.4, 'Caledonian Road Station', 'svg-underground'), (0.6, 'Holloway Road Station', 'svg-underground'), (0.6, 'Kentish Town Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-08 16:21:13
122598452,v0021_220622,https://www.rightmove.co.uk/properties/122598452,0.0,Flat,2.0,1.0,,,"[(0.0, 'Raynes Park Station', 'svg-nationalrail'), (0.7, 'Wimbledon Chase Station', 'svg-nationalrail'), (1.0, 'Motspur Park Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-28 13:29:14
122598650,v0021_300622,https://www.rightmove.co.uk/properties/122598650,0.1,Apartment,,1.0,,,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.3, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-08-18 19:17:24
122598959,v0021_300622,https://www.rightmove.co.uk/properties/122598959,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'West Norwood Station', 'svg-nationalrail'), (0.8, 'Tulse Hill Station', 'svg-nationalrail'), (1.0, 'Streatham Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-13 20:54:01
122599133,v0021_300622,https://www.rightmove.co.uk/properties/122599133,0.6,Detached,3.0,,,,"[(0.6, 'Bexleyheath Station', 'svg-nationalrail'), (1.2, 'Welling Station', 'svg-nationalrail'), (1.4, 'Albany Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-08-09 23:37:13
122599595,v0021_300622,https://www.rightmove.co.uk/properties/122599595,0.7,Terraced,2.0,1.0,,,"[(0.7, 'Elm Park Station', 'svg-underground'), (1.0, 'Hornchurch Station', 'svg-underground'), (1.1, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-02 12:19:45
122599802,v0021_300622,https://www.rightmove.co.uk/properties/122599802,0.1,Apartment,1.0,2.0,,,"[(0.1, 'Bow Road Station', 'svg-underground'), (0.2, 'Bow Church Station', 'svg-dlr'), (0.5, 'Pudding Mill Lane Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 00:20:36
122600444,v0021_300622,https://www.rightmove.co.uk/properties/122600444,0.5,End of Terrace,3.0,1.0,,,"[(0.5, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.9, 'Headstone Lane Station', 'svg-overground'), (1.3, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-02 09:53:50
122600738,v0021_300622,https://www.rightmove.co.uk/properties/122600738,0.8,House,3.0,1.0,,,"[(0.8, 'Beckenham Hill Station', 'svg-nationalrail'), (0.9, 'Grove Park Station', 'svg-nationalrail'), (1.0, 'Bellingham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=2;;Read more,2022-07-14 15:43:29
122601749,v0021_300622,https://www.rightmove.co.uk/properties/122601749,0.6,Apartment,2.0,1.0,,,"[(0.6, 'Lea Bridge', 'svg-nationalrail'), (0.7, 'St. James Street Station', 'svg-nationalrail'), (0.7, 'Walthamstow Queens Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-05 16:16:01
122602154,v0021_300622,https://www.rightmove.co.uk/properties/122602154,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Northolt Park Station', 'svg-nationalrail'), (0.5, 'Northolt Station', 'svg-underground'), (1.0, 'South Harrow Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-02 12:36:49
122602337,v0021_220622,https://www.rightmove.co.uk/properties/122602337,0.5,Flat,1.0,1.0,,,"[(0.5, 'Winchmore Hill Station', 'svg-nationalrail'), (0.7, 'Grange Park Station', 'svg-nationalrail'), (0.9, 'Southgate Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 20:50:24
122602817,v0021_300622,https://www.rightmove.co.uk/properties/122602817,0.7,Studio,,1.0,,,"[(0.7, 'Beckton Station', 'svg-dlr'), (1.1, 'East Ham Station', 'svg-underground'), (1.2, 'Cyprus Station', 'svg-dlr')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-14 13:20:37
122602928,v0021_300622,https://www.rightmove.co.uk/properties/122602928,0.4,Terraced,3.0,,,,"[(0.4, 'Chessington North Station', 'svg-nationalrail'), (0.7, 'Chessington South Station', 'svg-nationalrail'), (1.3, 'Tolworth Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-09 20:31:25
122603336,v0021_300622,https://www.rightmove.co.uk/properties/122603336,0.2,Flat,1.0,1.0,"460 sq. ft.;(43 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Brondesbury Station', 'svg-overground'), (0.3, 'Kilburn Station', 'svg-underground'), (0.3, 'Brondesbury Park Station', 'svg-overground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-11 19:23:18
122603459,v0021_300622,https://www.rightmove.co.uk/properties/122603459,0.2,Flat,2.0,1.0,,,"[(0.2, 'Woodgrange Park Station', 'svg-overground'), (0.4, 'Manor Park Station', 'svg-nationalrail'), (0.6, 'Wanstead Park Station', 'svg-overground')]",,SOLD STC;;svg-camera=13;;Read more,2022-07-16 05:53:06
122603591,v0021_300622,https://www.rightmove.co.uk/properties/122603591,0.4,End of Terrace,2.0,1.0,,,"[(0.4, 'Surbiton Station', 'svg-nationalrail'), (0.8, 'Berrylands Station', 'svg-nationalrail'), (1.3, 'Tolworth Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-09 20:42:13
122604482,v0021_300622,https://www.rightmove.co.uk/properties/122604482,0.2,Apartment,1.0,1.0,"487 sq. ft.;(45 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Bethnal Green (Mainline) Station', 'svg-nationalrail'), (0.4, 'Whitechapel Station', 'svg-underground;svg-overground'), (0.4, 'Shoreditch High Street Station', 'svg-overground')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-08-20 16:35:34
122604491,v0021_300622,https://www.rightmove.co.uk/properties/122604491,0.6,Apartment,3.0,1.0,,,"[(0.6, 'South Woodford Station', 'svg-underground'), (0.9, 'Woodford Station', 'svg-underground'), (1.1, 'Highams Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-07-07 13:07:01
122604545,v0021_300622,https://www.rightmove.co.uk/properties/122604545,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Wood Street Station', 'svg-nationalrail'), (0.5, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.7, 'Walthamstow Queens Road Station', 'svg-overground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-05 16:31:51
122604698,v0021_300622,https://www.rightmove.co.uk/properties/122604698,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.6, 'Selhurst Station', 'svg-nationalrail'), (0.8, 'Harrington Rd Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-09 13:21:43
122605055,v0021_300622,https://www.rightmove.co.uk/properties/122605055,0.9,Flat,2.0,1.0,,,"[(0.9, 'Roding Valley Station', 'svg-underground'), (0.9, 'Chigwell Station', 'svg-underground'), (1.0, 'Woodford Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 11:11:18
122605493,v0021_300622,https://www.rightmove.co.uk/properties/122605493,0.5,End of Terrace,3.0,1.0,,,"[(0.5, 'Purley Oaks Station', 'svg-nationalrail'), (0.7, 'Purley Station', 'svg-nationalrail'), (0.7, 'Sanderstead Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-08 05:41:13
122605583,v0021_300622,https://www.rightmove.co.uk/properties/122605583,0.5,Apartment,2.0,2.0,,,"[(0.5, 'Ravensbourne Station', 'svg-nationalrail'), (0.6, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.7, 'Shortlands Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-08-14 17:09:29
122605625,v0021_300622,https://www.rightmove.co.uk/properties/122605625,0.4,Semi-Detached,3.0,2.0,,,"[(0.4, 'Slade Green Station', 'svg-nationalrail'), (0.8, 'Erith Station', 'svg-nationalrail'), (1.3, 'Barnehurst Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-09 23:39:48
122605646,v0021_300622,https://www.rightmove.co.uk/properties/122605646,0.6,Apartment,2.0,2.0,"677 sq. ft.;(63 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Chingford Station', 'svg-nationalrail'), (1.5, 'Highams Park Station', 'svg-nationalrail'), (1.6, 'Ponders End Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-08-18 19:05:46
122605799,v0021_300622,https://www.rightmove.co.uk/properties/122605799,0.3,Flat,1.0,1.0,,,"[(0.3, 'Westferry Station', 'svg-dlr'), (0.4, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.6, 'West India Quay Station', 'svg-dlr')]",,NEW HOME;;svg-camera=6;;Read more,2022-07-05 17:07:23
122605937,v0021_300622,https://www.rightmove.co.uk/properties/122605937,0.8,Detached,4.0,1.0,,,"[(0.8, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.3, 'Dagenham East Station', 'svg-underground'), (1.4, 'Dagenham Dock Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 20:05:42
122606006,v0021_300622,https://www.rightmove.co.uk/properties/122606006,0.3,Maisonette,3.0,2.0,,,"[(0.3, 'Maryland Station', 'svg-nationalrail'), (0.6, 'Forest Gate Station', 'svg-nationalrail'), (0.7, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-16 09:47:14
122606045,v0021_300622,https://www.rightmove.co.uk/properties/122606045,0.3,Flat,2.0,1.0,"648 sq. ft.;(60 sq. m.);TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Clapham North Station', 'svg-underground'), (0.3, 'Stockwell Station', 'svg-underground'), (0.3, 'Clapham High Street Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-18 14:21:13
122606360,v0021_300622,https://www.rightmove.co.uk/properties/122606360,0.5,Terraced,2.0,1.0,,,"[(0.5, 'Becontree Station', 'svg-underground'), (0.6, 'Upney Station', 'svg-underground'), (1.4, 'Dagenham Heathway Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 14:57:41
122606495,v0021_300622,https://www.rightmove.co.uk/properties/122606495,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Selhurst Station', 'svg-nationalrail'), (0.7, 'Lebanon Road Tram Stop', 'svg-tramlink'), (0.8, 'Blackhorse Lane Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-11 18:48:51
122606519,v0021_300622,https://www.rightmove.co.uk/properties/122606519,1.0,Apartment,1.0,1.0,,,"[(1.0, 'Wallington Station', 'svg-nationalrail'), (1.3, 'Purley Station', 'svg-nationalrail'), (1.3, 'Waddon Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-04 16:08:14
122607242,v0021_300622,https://www.rightmove.co.uk/properties/122607242,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.6, 'South Bermondsey Station', 'svg-nationalrail'), (0.6, 'New Cross Gate Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-10 18:06:18
122607359,v0021_300622,https://www.rightmove.co.uk/properties/122607359,0.5,Flat,1.0,1.0,,,"[(0.5, 'Wood Street Station', 'svg-nationalrail'), (1.0, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (1.0, 'Highams Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 16:25:34
122607479,v0021_220622,https://www.rightmove.co.uk/properties/122607479,0.1,Flat,2.0,2.0,,,"[(0.1, 'London Fields Station', 'svg-nationalrail'), (0.3, 'Hackney Central Station', 'svg-overground'), (0.5, 'Hackney Downs Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-06-28 20:48:18
122607785,v0021_220622,https://www.rightmove.co.uk/properties/122607785,0.2,Flat,1.0,1.0,,,"[(0.2, 'Enfield Chase Station', 'svg-nationalrail'), (0.7, 'Enfield Town Station', 'svg-nationalrail'), (0.7, 'Gordon Hill Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-26 19:57:44
122607944,v0021_300622,https://www.rightmove.co.uk/properties/122607944,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Clapham North Station', 'svg-underground'), (0.4, 'Brixton Underground Station', 'svg-underground'), (0.5, 'Brixton Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-15 14:18:32
122607989,v0010_210622,https://www.rightmove.co.uk/properties/122607989,0.5,Terraced,2.0,,,,"[(0.5, 'Dagenham Heathway Station', 'svg-underground'), (0.9, 'Dagenham East Station', 'svg-underground'), (1.1, 'Becontree Station', 'svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=6;;svg-virtual-tour=1;;Read more,2022-06-21 13:42:41
122608085,v0021_300622,https://www.rightmove.co.uk/properties/122608085,0.0,Apartment,1.0,1.0,,,"[(0.0, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.8, 'West Harrow Station', 'svg-underground'), (0.8, 'Northwick Park Station', 'svg-underground')]",,svg-camera=14;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-09 20:24:26
122608193,v0021_300622,https://www.rightmove.co.uk/properties/122608193,1.1,Flat,1.0,1.0,,,"[(1.1, 'New Southgate Station', 'svg-nationalrail'), (1.1, 'Bounds Green Station', 'svg-underground'), (1.1, 'East Finchley Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 10:41:20
122608214,v0021_300622,https://www.rightmove.co.uk/properties/122608214,0.1,Flat,1.0,1.0,,,"[(0.1, 'Kilburn High Road Station', 'svg-overground'), (0.3, 'Kilburn Park Station', 'svg-underground'), (0.5, 'South Hampstead Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=1;;svg-floorplan=1;;Read more,2022-08-09 22:16:02
122608247,v0021_300622,https://www.rightmove.co.uk/properties/122608247,0.4,Semi-Detached,3.0,1.0,,,"[(0.4, 'Rainham (Essex) Station', 'svg-nationalrail'), (2.4, 'Elm Park Station', 'svg-underground'), (2.4, 'Dagenham Dock Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 12:13:09
122608310,v0009_200622,https://www.rightmove.co.uk/properties/122608310,1.3,Apartment,3.0,2.0,"1,030 sq. ft.;(96 sq. m.)",,"[(1.6, 'Devons Road Station', 'svg-dlr'), (1.4, 'Langdon Park Station', 'svg-dlr'), (1.3, 'Bromley-by-Bow Station', 'svg-underground')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
122608322,v0021_300622,https://www.rightmove.co.uk/properties/122608322,0.4,Flat,1.0,1.0,,,"[(0.4, 'Blackhorse Road Station', 'svg-underground;svg-overground'), (0.8, 'St. James Street Station', 'svg-nationalrail'), (0.9, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-04 19:48:57
122608430,v0010_210622,https://www.rightmove.co.uk/properties/122608430,0.4,Maisonette,1.0,1.0,,,"[(0.4, 'Dagenham Heathway Station', 'svg-underground'), (0.6, 'Becontree Station', 'svg-underground'), (0.9, 'Dagenham Dock Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-21 13:49:10
