ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
112135988,v0021_300622,https://www.rightmove.co.uk/properties/112135988,0.1,Flat,1.0,1.0,,,"[(0.1, 'Feltham Station', 'svg-nationalrail'), (1.4, 'Hatton Cross Station', 'svg-underground'), (1.7, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 10:36:00
112136114,v0021_220622,https://www.rightmove.co.uk/properties/112136114,0.5,,1.0,1.0,,,"[(0.5, 'Edmonton Green Station', 'svg-nationalrail'), (0.6, 'Silver Street Station', 'svg-nationalrail'), (1.2, 'Bush Hill Park Station', 'svg-nationalrail')]",,svg-camera=7;;Read more,2022-06-26 17:43:19
112137122,v0021_300622,https://www.rightmove.co.uk/properties/112137122,0.3,Flat,2.0,1.0,,,"[(0.3, 'Purley Station', 'svg-nationalrail'), (0.4, 'Reedham (Surrey) Station', 'svg-nationalrail'), (0.6, 'Riddlesdown Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,NEW HOME;;SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-08 06:27:00
112137680,v0021_220622,https://www.rightmove.co.uk/properties/112137680,1.3,Flat,1.0,,,,"[(1.7, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground'), (1.3, 'Bruce Grove Station', 'svg-nationalrail'), (2.5, 'Blackhorse Road Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,svg-camera=7;;svg-virtual-tour=1;;Read more,2022-06-30 14:50:46
112137842,v0021_220622,https://www.rightmove.co.uk/properties/112137842,0.3,Ground Flat,2.0,1.0,,,"[(0.3, 'Hackney Downs Station', 'svg-nationalrail'), (0.4, 'Hackney Central Station', 'svg-overground'), (0.6, 'Rectory Road Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-29 09:03:41
112138478,v0021_300622,https://www.rightmove.co.uk/properties/112138478,0.8,Terraced,3.0,1.0,,,"[(0.8, 'East Ham Station', 'svg-underground'), (0.8, 'Ilford Station', 'svg-nationalrail'), (0.8, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 10:10:22
112139693,v0021_220622,https://www.rightmove.co.uk/properties/112139693,0.6,End of Terrace,3.0,2.0,,,"[(0.6, 'Southall Station', 'svg-nationalrail'), (1.4, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.2, 'Hanwell Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-06-25 21:56:21
112140167,v0021_300622,https://www.rightmove.co.uk/properties/112140167,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Surbiton Station', 'svg-nationalrail'), (1.1, 'Berrylands Station', 'svg-nationalrail'), (1.2, 'Tolworth Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-09 21:25:59
112148798,v0021_220622,https://www.rightmove.co.uk/properties/112148798,1.1,Flat,1.0,1.0,,,"[(1.1, 'Harold Wood Station', 'svg-nationalrail'), (2.1, 'Gidea Park Station', 'svg-nationalrail'), (2.8, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 16:56:03
112149704,v0011_210622,https://www.rightmove.co.uk/properties/112149704,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Selhurst Station', 'svg-nationalrail'), (0.8, 'Lebanon Road Tram Stop', 'svg-tramlink'), (0.8, 'Blackhorse Lane Tram Stop', 'svg-tramlink')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-21 14:34:56
112150571,v0021_300622,https://www.rightmove.co.uk/properties/112150571,1.1,Terraced,3.0,1.0,,,"[(1.1, 'Elm Park Station', 'svg-underground'), (1.2, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.3, 'Dagenham East Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=12;;Read more,2022-07-02 14:30:36
112150925,v0021_220622,https://www.rightmove.co.uk/properties/112150925,0.2,Flat,2.0,1.0,,,"[(0.2, 'Kidbrooke Station', 'svg-nationalrail'), (0.9, 'Eltham Station', 'svg-nationalrail'), (1.0, 'Lee Station', 'svg-nationalrail')]",,svg-camera=16;;svg-floorplan=2;;Read more,2022-06-26 20:27:02
112151225,v0021_300622,https://www.rightmove.co.uk/properties/112151225,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Chiswick Station', 'svg-nationalrail'), (0.5, 'Chiswick Park Station', 'svg-underground'), (0.6, 'Gunnersbury Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 11:59:13
112152251,v0021_300622,https://www.rightmove.co.uk/properties/112152251,0.6,Flat,1.0,1.0,412 sq. ft.;(38 sq. m.),,"[(0.6, 'Haydons Road Station', 'svg-nationalrail'), (0.6, 'Earlsfield Station', 'svg-nationalrail'), (0.7, 'Wimbledon Park Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-04 16:55:43
112152407,v0021_300622,https://www.rightmove.co.uk/properties/112152407,0.1,Flat,1.0,1.0,549 sq. ft.;(51 sq. m.),,"[(0.1, 'Pimlico Station', 'svg-underground'), (0.5, 'Victoria Station', 'svg-nationalrail;svg-underground'), (0.7, ""St. James's Park Station"", 'svg-underground')]",Tenure:  Share of Freehold,svg-camera=8;;svg-floorplan=2;;Read more,2022-07-06 14:26:56
112152608,v0021_300622,https://www.rightmove.co.uk/properties/112152608,0.2,Flat,1.0,1.0,"441 sq. ft.;(41 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Haydons Road Station', 'svg-nationalrail'), (0.6, 'South Wimbledon Station', 'svg-underground'), (0.7, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink')]",,svg-camera=6;;svg-floorplan=2;;Read more,2022-07-13 21:11:56
112152740,v0021_300622,https://www.rightmove.co.uk/properties/112152740,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Kennington Station', 'svg-underground'), (0.7, 'Elephant & Castle Station', 'svg-nationalrail'), (0.7, 'Elephant & Castle (Northern) Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 15:28:21
112154024,v0021_300622,https://www.rightmove.co.uk/properties/112154024,0.2,Ground Maisonette,3.0,1.0,"806 sq. ft.;(75 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Lebanon Road Tram Stop', 'svg-tramlink'), (0.3, 'Sandilands Tram Stop', 'svg-tramlink'), (0.3, 'East Croydon Station', 'svg-nationalrail;svg-tramlink')]",,ONLINE VIEWING;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-15 17:25:48
112172504,v0021_220622,https://www.rightmove.co.uk/properties/112172504,0.4,Apartment,1.0,1.0,,,"[(0.4, 'West Croydon Station', 'svg-nationalrail;svg-tramlink;svg-overground'), (0.6, 'Centrale Tram Stop', 'svg-tramlink'), (0.7, 'Wellesley Road Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-26 15:21:06
112172648,v0021_300622,https://www.rightmove.co.uk/properties/112172648,0.7,Apartment,3.0,1.0,,,"[(0.7, 'East Putney Station', 'svg-underground'), (0.7, 'Putney Station', 'svg-nationalrail'), (0.8, 'Southfields Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=26;;svg-floorplan=1;;Read more,2022-07-06 12:10:53
112173158,v0021_300622,https://www.rightmove.co.uk/properties/112173158,0.2,Flat,1.0,1.0,,,"[(0.2, 'Romford Station', 'svg-nationalrail'), (1.0, 'Gidea Park Station', 'svg-nationalrail'), (1.6, 'Emerson Park Station', 'svg-nationalrail')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 12:42:50
112174436,v0021_300622,https://www.rightmove.co.uk/properties/112174436,0.6,Flat,2.0,1.0,,,"[(0.6, 'Alexandra Palace Station', 'svg-nationalrail'), (0.6, 'Bounds Green Station', 'svg-underground'), (0.7, 'Bowes Park Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-02 12:03:24
112177115,v0021_300622,https://www.rightmove.co.uk/properties/112177115,0.6,Apartment,1.0,1.0,,,"[(0.6, 'Northwood Station', 'svg-underground'), (1.2, 'Moor Park Station', 'svg-underground'), (1.5, 'Northwood Hills Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-01 17:15:41
112177808,v0021_300622,https://www.rightmove.co.uk/properties/112177808,0.5,Flat,2.0,1.0,,,"[(0.5, 'Northolt Park Station', 'svg-nationalrail'), (0.6, 'South Harrow Station', 'svg-underground'), (0.8, 'Rayners Lane Station', 'svg-underground')]",Tenure:  Leasehold,NEW HOME;;SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-01 16:00:39
112179104,v0021_300622,https://www.rightmove.co.uk/properties/112179104,0.3,Flat,3.0,1.0,,,"[(0.3, 'Streatham Hill Station', 'svg-nationalrail'), (0.6, 'Streatham Station', 'svg-nationalrail'), (1.0, 'Balham Station', 'svg-nationalrail;svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-13 20:27:08
112180913,v0021_300622,https://www.rightmove.co.uk/properties/112180913,0.2,Flat,2.0,2.0,,,"[(0.2, 'Elmstead Woods Station', 'svg-nationalrail'), (0.8, 'Chislehurst Station', 'svg-nationalrail'), (1.0, 'Bickley Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=13;;svg-floorplan=2;;Read more,2022-08-20 15:59:52
112180955,v0021_300622,https://www.rightmove.co.uk/properties/112180955,0.1,Flat,2.0,2.0,,,"[(0.1, 'Sundridge Park Station', 'svg-nationalrail'), (0.3, 'Bromley North Station', 'svg-nationalrail'), (0.9, 'Bromley South Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 19:05:33
112181291,v0021_300622,https://www.rightmove.co.uk/properties/112181291,0.1,Flat,1.0,1.0,,,"[(0.1, 'Peckham Rye Station', 'svg-nationalrail'), (0.6, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.7, 'East Dulwich Station', 'svg-nationalrail')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 20:25:26
112181855,v0021_300622,https://www.rightmove.co.uk/properties/112181855,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Upton Park Station', 'svg-underground'), (0.7, 'East Ham Station', 'svg-underground'), (1.1, 'Plaistow Station', 'svg-underground')]",,SOLD STC;;svg-camera=1;;Read more,2022-07-16 07:30:23
112183904,v0021_300622,https://www.rightmove.co.uk/properties/112183904,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Wembley Park Station', 'svg-underground'), (0.6, 'Wembley Stadium Station', 'svg-nationalrail'), (1.1, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground')]",,NEW HOME;;svg-camera=2;;Read more,2022-08-11 19:11:08
112184201,v0021_220622,https://www.rightmove.co.uk/properties/112184201,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Farringdon Station', 'svg-nationalrail;svg-underground'), (0.3, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.6, 'Old Street Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-26 13:09:32
112184903,v0021_300622,https://www.rightmove.co.uk/properties/112184903,0.6,Apartment,2.0,2.0,"699 sq. ft.;(65 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'South Bermondsey Station', 'svg-nationalrail'), (0.9, 'Bermondsey Station', 'svg-underground'), (0.9, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-07-17 13:53:59
112187840,v0021_300622,https://www.rightmove.co.uk/properties/112187840,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Pudding Mill Lane Station', 'svg-dlr'), (0.4, 'Stratford High Street Station', 'svg-dlr'), (0.5, 'Abbey Road Station', 'svg-dlr')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 22:33:05
112188203,v0021_300622,https://www.rightmove.co.uk/properties/112188203,0.3,Semi-Detached,3.0,1.0,,,"[(0.3, 'Whitton Station', 'svg-nationalrail'), (0.7, 'Hounslow Station', 'svg-nationalrail'), (1.1, 'Twickenham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 22:40:24
112188500,v0021_300622,https://www.rightmove.co.uk/properties/112188500,0.2,Flat,1.0,1.0,,,"[(0.2, 'Cambridge Heath Station', 'svg-nationalrail'), (0.5, 'Bethnal Green (Underground) Station', 'svg-underground'), (0.6, 'London Fields Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-05 17:39:01
112190267,v0021_220622,https://www.rightmove.co.uk/properties/112190267,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Woodside Park Station', 'svg-underground'), (0.7, 'Totteridge & Whetstone Station', 'svg-underground'), (1.0, 'West Finchley Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-27 14:40:42
112190684,v0021_300622,https://www.rightmove.co.uk/properties/112190684,0.9,Semi-Detached,3.0,,,,"[(0.9, 'Romford Station', 'svg-nationalrail'), (1.5, 'Dagenham East Station', 'svg-underground'), (1.6, 'Elm Park Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-07-03 09:17:54
112191035,v0021_220622,https://www.rightmove.co.uk/properties/112191035,0.5,Apartment,2.0,1.0,,,"[(0.5, 'West Croydon Station', 'svg-nationalrail;svg-tramlink;svg-overground'), (0.6, 'Centrale Tram Stop', 'svg-tramlink'), (0.7, 'Reeves Corner Tram Stop', 'svg-tramlink')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-06-26 14:15:15
112192226,v0021_220622,https://www.rightmove.co.uk/properties/112192226,0.3,Flat,1.0,1.0,,,"[(0.6, 'Acton Central Station', 'svg-overground'), (0.3, 'East Acton Station', 'svg-underground'), (0.8, 'Acton Main Line Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-26 10:11:24
112192736,v0021_300622,https://www.rightmove.co.uk/properties/112192736,0.3,Apartment,,1.0,,,"[(0.3, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.4, 'East India Station', 'svg-dlr'), (0.5, 'Royal Victoria Station', 'svg-dlr')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-06 00:45:20
112194467,v0021_300622,https://www.rightmove.co.uk/properties/112194467,0.5,Flat,2.0,1.0,,,"[(0.5, 'Hither Green Station', 'svg-nationalrail'), (0.6, 'Lee Station', 'svg-nationalrail'), (1.2, 'Catford Bridge Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-13 20:16:07
112194866,v0021_300622,https://www.rightmove.co.uk/properties/112194866,0.6,Semi-Detached,2.0,1.0,,,"[(0.6, 'Harold Wood Station', 'svg-nationalrail'), (2.0, 'Gidea Park Station', 'svg-nationalrail'), (2.3, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-02 12:15:00
112195898,v0021_300622,https://www.rightmove.co.uk/properties/112195898,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Upton Park Station', 'svg-underground'), (0.8, 'Plaistow Station', 'svg-underground'), (1.0, 'East Ham Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-16 06:49:53
112204364,v0021_300622,https://www.rightmove.co.uk/properties/112204364,0.2,Apartment,1.0,,,,"[(0.2, 'Goodmayes Station', 'svg-nationalrail'), (0.6, 'Chadwell Heath Station', 'svg-nationalrail'), (0.8, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=6;;svg-virtual-tour=1;;Read more,2022-07-04 01:02:36
112211171,v0021_220622,https://www.rightmove.co.uk/properties/112211171,0.2,Flat,1.0,1.0,481 sq. ft.;(45 sq. m.),,"[(0.2, 'Stamford Brook Station', 'svg-underground'), (0.3, 'Ravenscourt Park Station', 'svg-underground'), (0.5, 'Turnham Green Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=7;;svg-floorplan=2;;Read more,2022-06-30 14:42:12
112211528,v0021_300622,https://www.rightmove.co.uk/properties/112211528,0.2,Studio,,1.0,333 sq. ft.;(31 sq. m.),,"[(0.2, 'Earls Court Station', 'svg-underground'), (0.4, 'High Street Kensington Station', 'svg-underground'), (0.4, 'Gloucester Road Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=5;;svg-floorplan=2;;Read more,2022-07-03 12:39:47
112212143,v0021_300622,https://www.rightmove.co.uk/properties/112212143,0.6,Flat,1.0,1.0,594 sq. ft.;(55 sq. m.),,"[(0.6, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.6, 'Westbourne Park Station', 'svg-underground'), (0.6, 'Ladbroke Grove Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-03 19:29:31
112214237,v0021_300622,https://www.rightmove.co.uk/properties/112214237,0.1,Maisonette,2.0,1.0,,,"[(0.1, 'Blackheath Station', 'svg-nationalrail'), (0.9, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.9, 'Kidbrooke Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-15 13:38:52
112227884,v0021_300622,https://www.rightmove.co.uk/properties/112227884,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Lee Station', 'svg-nationalrail'), (0.6, 'Hither Green Station', 'svg-nationalrail'), (0.7, 'Blackheath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=35;;svg-floorplan=1;;Read more,2022-07-14 16:32:49
112233401,v0021_220622,https://www.rightmove.co.uk/properties/112233401,0.8,Semi-Detached,3.0,2.0,,,"[(0.8, 'Dagenham East Station', 'svg-underground'), (0.9, 'Dagenham Heathway Station', 'svg-underground'), (1.4, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-26 11:16:46
112235210,v0021_300622,https://www.rightmove.co.uk/properties/112235210,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Romford Station', 'svg-nationalrail'), (1.3, 'Gidea Park Station', 'svg-nationalrail'), (1.7, 'Elm Park Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 17:40:52
112236572,v0021_300622,https://www.rightmove.co.uk/properties/112236572,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Gipsy Hill Station', 'svg-nationalrail'), (0.7, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.9, 'Sydenham Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 12:38:38
112238135,v0021_300622,https://www.rightmove.co.uk/properties/112238135,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Imperial Wharf Station', 'svg-nationalrail'), (0.7, 'Parsons Green Station', 'svg-underground'), (0.7, 'Wandsworth Town Station', 'svg-nationalrail')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 19:50:09
112238834,v0021_300622,https://www.rightmove.co.uk/properties/112238834,0.2,Flat,2.0,2.0,,,"[(0.2, 'Devons Road Station', 'svg-dlr'), (0.4, 'Langdon Park Station', 'svg-dlr'), (0.4, 'Bromley-by-Bow Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 16:13:14
112239110,v0021_300622,https://www.rightmove.co.uk/properties/112239110,0.3,Flat,1.0,1.0,,,"[(0.3, 'Isleworth Station', 'svg-nationalrail'), (0.6, 'Hounslow East Station', 'svg-underground'), (0.8, 'Osterley Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-03 12:43:58
112239551,v0021_300622,https://www.rightmove.co.uk/properties/112239551,0.6,Apartment,1.0,1.0,,,"[(0.6, 'Colindale Station', 'svg-underground'), (0.9, 'Hendon Station', 'svg-nationalrail'), (1.0, 'Kingsbury Station', 'svg-underground')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-31 01:04:40
112240526,v0021_300622,https://www.rightmove.co.uk/properties/112240526,0.5,Apartment,2.0,2.0,,,"[(0.5, 'Northwood Hills Station', 'svg-underground'), (0.8, 'Pinner Station', 'svg-underground'), (1.4, 'Northwood Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-01 16:01:27
112243403,v0021_300622,https://www.rightmove.co.uk/properties/112243403,0.2,Flat,1.0,1.0,,,"[(0.2, 'Lee Station', 'svg-nationalrail'), (0.5, 'Hither Green Station', 'svg-nationalrail'), (0.9, 'Kidbrooke Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-10 21:02:01
112244162,v0021_300622,https://www.rightmove.co.uk/properties/112244162,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Pudding Mill Lane Station', 'svg-dlr'), (0.4, 'Stratford High Street Station', 'svg-dlr'), (0.5, 'Abbey Road Station', 'svg-dlr')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 10:27:10
112250495,v0021_300622,https://www.rightmove.co.uk/properties/112250495,0.3,Apartment,2.0,,,,"[(0.3, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.6, 'Tooting Station', 'svg-nationalrail'), (0.9, 'Streatham Common Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 21:41:46
112250951,v0021_300622,https://www.rightmove.co.uk/properties/112250951,0.6,End of Terrace,1.0,1.0,,,"[(0.6, 'Tooting Station', 'svg-nationalrail'), (0.6, 'Tooting Broadway Station', 'svg-underground'), (0.7, 'Tooting Bec Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 01:25:44
